"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/16/2026 16:52:00.630","19482240","19988972","21099158"
"01/16/2026 16:53:00.630","19487360","19957094","21095134"
"01/16/2026 16:54:00.630","19492480","20013328","21106128"
"01/16/2026 16:55:00.630","19497600","20022029","21097798"
"01/16/2026 16:56:00.630","19502720","19973704","21104714"
"01/16/2026 16:57:00.630","19507840","19979412","21105216"
"01/16/2026 16:58:00.630","19512960","20028486","21091604"
"01/16/2026 16:59:00.630","19518080","19961783","21090250"
"01/16/2026 17:00:00.630","19523200","20041055","21204156"
"01/16/2026 17:01:00.630","19528320","20006321","21194663"
"01/16/2026 17:02:00.630","19533440","19990066","21209241"
"01/16/2026 17:03:00.630","19538560","19991540","21190353"
"01/16/2026 17:04:00.630","19543680","19996674","21192471"
"01/16/2026 17:05:00.630","19548800","19951305","21191591"
"01/16/2026 17:06:00.630","19553920","19987528","21201907"
"01/16/2026 17:07:00.630","19559040","20009292","21202758"
"01/16/2026 17:08:00.630","19564160","19971765","21199854"
"01/16/2026 17:09:00.630","19569280","20007021","21207988"
"01/16/2026 17:10:00.630","19574400","19958926","21192144"
"01/16/2026 17:11:00.630","19579520","20023246","21191631"
"01/16/2026 17:12:00.630","19584640","20012102","21207900"
"01/16/2026 17:13:00.630","19589760","20040089","21192806"
"01/16/2026 17:14:00.630","19594880","19965426","21196375"
"01/16/2026 17:15:00.630","19600000","20007182","21196775"
"01/16/2026 17:16:00.630","19605120","20003458","21209848"
"01/16/2026 17:17:00.630","19610240","20028061","21201477"
"01/16/2026 17:18:00.630","19615360","20001599","21202104"
"01/16/2026 17:19:00.630","19620480","20049926","21202772"
"01/16/2026 17:20:00.630","19625600","19994821","21199636"
"01/16/2026 17:21:00.630","19630720","19979060","21200979"
"01/16/2026 17:22:00.630","19635840","20012388","21206271"
"01/16/2026 17:23:00.630","19640960","20025646","21207965"
"01/16/2026 17:24:00.630","19646080","19976587","21205133"
"01/16/2026 17:25:00.630","19651200","19969045","21202157"
"01/16/2026 17:26:00.630","19656320","20039873","21191914"
"01/16/2026 17:27:00.630","19661440","20019535","21202326"
"01/16/2026 17:28:00.630","19666560","20030475","21209535"
"01/16/2026 17:29:00.630","19671680","20027646","21201053"
"01/16/2026 17:30:00.630","19676800","20015106","21297716"
"01/16/2026 17:31:00.630","19681920","20017271","21302252"
"01/16/2026 17:32:00.630","19687040","20024291","21304920"
"01/16/2026 17:33:00.630","19692160","20019852","21303738"
"01/16/2026 17:34:00.630","19697280","19985593","21298294"
"01/16/2026 17:35:00.630","19702400","19966124","21292804"
"01/16/2026 17:36:00.630","19707520","20009559","21296434"
"01/16/2026 17:37:00.630","19712640","20030602","21291565"
"01/16/2026 17:38:00.630","19717760","20028011","21304704"
"01/16/2026 17:39:00.630","19722880","20013969","21305271"
"01/16/2026 17:40:00.630","19728000","19990953","21303509"
"01/16/2026 17:41:00.630","19733120","20034091","21294210"
"01/16/2026 17:42:00.630","19738240","19973467","21294950"
"01/16/2026 17:43:00.630","19743360","20011885","21305595"
"01/16/2026 17:44:00.630","19748480","19990385","21309631"
"01/16/2026 17:45:00.630","19753600","20002261","21298674"
"01/16/2026 17:46:00.630","19758720","20035339","21297708"
"01/16/2026 17:47:00.630","19763840","19984103","21307334"
"01/16/2026 17:48:00.630","19768960","19968904","21306296"
"01/16/2026 17:49:00.630","19774080","20020427","21300258"
"01/16/2026 17:50:00.630","19779200","19968627","21308975"
"01/16/2026 17:51:00.630","19784320","19996408","21305094"
"01/16/2026 17:52:00.630","19789440","19952382","21297162"
"01/16/2026 17:53:00.630","19794560","20008305","21296039"
"01/16/2026 17:54:00.630","19799680","20005278","21294870"
"01/16/2026 17:55:00.630","19804800","19984110","21306598"
"01/16/2026 17:56:00.630","19809920","20033645","21305878"
"01/16/2026 17:57:00.630","19815040","19994377","21306294"
"01/16/2026 17:58:00.630","19820160","20001222","21299346"
"01/16/2026 17:59:00.630","19825280","19966457","21296442"
"01/16/2026 18:00:00.630","19830400","19978946","21406894"
"01/16/2026 18:01:00.630","19835520","19964497","21397873"
"01/16/2026 18:02:00.630","19840640","19959759","21400968"
"01/16/2026 18:03:00.630","19845760","19984161","21405554"
"01/16/2026 18:04:00.630","19850880","20016752","21390550"
"01/16/2026 18:05:00.630","19856000","19956834","21393233"
"01/16/2026 18:06:00.630","19861120","19979238","21391039"
"01/16/2026 18:07:00.630","19866240","19950021","21408706"
"01/16/2026 18:08:00.630","19871360","20027278","21398458"
"01/16/2026 18:09:00.630","19876480","20008178","21396380"
"01/16/2026 18:10:00.630","19881600","19985177","21404520"
"01/16/2026 18:11:00.630","19886720","19972212","21402065"
"01/16/2026 18:12:00.630","19891840","19962484","21397461"
"01/16/2026 18:13:00.630","19896960","20043115","21395532"
"01/16/2026 18:14:00.630","19902080","19958289","21401837"
"01/16/2026 18:15:00.630","19907200","20038460","21395136"
"01/16/2026 18:16:00.630","19912320","19989269","21401123"
"01/16/2026 18:17:00.630","19917440","20049391","21396589"
"01/16/2026 18:18:00.630","19922560","20033993","21390759"
"01/16/2026 18:19:00.630","19927680","19987987","21401710"
"01/16/2026 18:20:00.630","19932800","19975223","21395619"
"01/16/2026 18:21:00.630","19937920","19978133","21409664"
"01/16/2026 18:22:00.630","19943040","20028065","21405360"
"01/16/2026 18:23:00.630","19948160","19966626","21394212"
"01/16/2026 18:24:00.630","19953280","19996603","21396939"
"01/16/2026 18:25:00.630","19958400","19994414","21394689"
"01/16/2026 18:26:00.630","19963520","19997147","21398166"
"01/16/2026 18:27:00.630","19968640","19968422","21403098"
"01/16/2026 18:28:00.630","19973760","19976307","21399460"
"01/16/2026 18:29:00.630","19978880","20043570","21401682"
"01/16/2026 18:30:00.630","19984000","19994132","21504581"
"01/16/2026 18:31:00.630","19989120","19970612","21500506"
"01/16/2026 18:32:00.630","19994240","20009088","21491754"
"01/16/2026 18:33:00.630","19999360","20034490","21503918"
"01/16/2026 18:34:00.630","20004480","19974654","21501280"
"01/16/2026 18:35:00.630","20009600","20021327","21498436"
"01/16/2026 18:36:00.630","20014720","20006845","21503858"
"01/16/2026 18:37:00.630","20019840","19971391","21501161"
"01/16/2026 18:38:00.630","20024960","20005548","21493237"
"01/16/2026 18:39:00.630","20030080","20002821","21490040"
"01/16/2026 18:40:00.630","20035200","20034122","21499688"
"01/16/2026 18:41:00.630","20040320","19964121","21498370"
"01/16/2026 18:42:00.630","20045440","19994762","21496391"
"01/16/2026 18:43:00.630","20050560","19960038","21490018"
"01/16/2026 18:44:00.630","20055680","20000035","21506063"
"01/16/2026 18:45:00.630","20060800","20019270","21494104"
"01/16/2026 18:46:00.630","20065920","20008188","21499631"
"01/16/2026 18:47:00.630","20071040","19977197","21504406"
"01/16/2026 18:48:00.630","20076160","19981319","21497076"
"01/16/2026 18:49:00.630","20081280","19978270","21506409"
"01/16/2026 18:50:00.630","20086400","19989703","21491041"
"01/16/2026 18:51:00.630","20091520","20025259","21495678"
"01/16/2026 18:52:00.630","20096640","20044925","21497560"
"01/16/2026 18:53:00.630","20101760","20002518","21508852"
"01/16/2026 18:54:00.630","20106880","20035364","21503509"
"01/16/2026 18:55:00.630","20112000","20049224","21500946"
"01/16/2026 18:56:00.630","20117120","20017620","21491581"
"01/16/2026 18:57:00.630","20122240","20043332","21508549"
"01/16/2026 18:58:00.630","20127360","20027123","21498811"
"01/16/2026 18:59:00.630","20132480","20024701","21490359"
"01/16/2026 19:00:00.630","20137600","19999487","21599256"
"01/16/2026 19:01:00.630","20142720","20027080","21598083"
"01/16/2026 19:02:00.630","20147840","20035218","21598545"
"01/16/2026 19:03:00.630","20152960","20001301","21599082"
"01/16/2026 19:04:00.630","20158080","19966097","21591319"
"01/16/2026 19:05:00.630","20163200","19986101","21592130"
"01/16/2026 19:06:00.630","20168320","19998704","21598497"
"01/16/2026 19:07:00.630","20173440","19976778","21594190"
"01/16/2026 19:08:00.630","20178560","19988728","21606286"
"01/16/2026 19:09:00.630","20183680","20025635","21596167"
"01/16/2026 19:10:00.630","20188800","20044459","21607508"
"01/16/2026 19:11:00.630","20193920","20011593","21600801"
"01/16/2026 19:12:00.630","20199040","19980097","21594123"
"01/16/2026 19:13:00.630","20204160","19980500","21595762"
"01/16/2026 19:14:00.630","20209280","20014170","21593857"
"01/16/2026 19:15:00.630","20214400","19994536","21594252"
"01/16/2026 19:16:00.630","20219520","19952487","21598222"
"01/16/2026 19:17:00.630","20224640","19987523","21598310"
"01/16/2026 19:18:00.630","20229760","19982090","21608273"
"01/16/2026 19:19:00.630","20234880","19952049","21606386"
"01/16/2026 19:20:00.630","20240000","19959650","21597004"
"01/16/2026 19:21:00.630","20245120","19973665","21602541"
"01/16/2026 19:22:00.630","20250240","19976810","21607125"
"01/16/2026 19:23:00.630","20255360","20022523","21593817"
"01/16/2026 19:24:00.630","20260480","19981120","21597902"
"01/16/2026 19:25:00.630","20265600","19954292","21597684"
"01/16/2026 19:26:00.630","20270720","20042148","21608115"
"01/16/2026 19:27:00.630","20275840","20047595","21597210"
"01/16/2026 19:28:00.630","20280960","20013752","21608668"
"01/16/2026 19:29:00.630","20286080","20041823","21603941"
"01/16/2026 19:30:00.630","20291200","20043276","21701887"
"01/16/2026 19:31:00.630","20296320","20024854","21690192"
"01/16/2026 19:32:00.630","20301440","19987597","21709681"
"01/16/2026 19:33:00.630","20306560","19979083","21696360"
"01/16/2026 19:34:00.630","20311680","19998496","21698652"
"01/16/2026 19:35:00.630","20316800","20031802","21701778"
"01/16/2026 19:36:00.630","20321920","19997124","21694210"
"01/16/2026 19:37:00.630","20327040","19984977","21701468"
"01/16/2026 19:38:00.630","20332160","19959912","21701630"
"01/16/2026 19:39:00.630","20337280","19988267","21698240"
"01/16/2026 19:40:00.630","20342400","20015818","21695547"
"01/16/2026 19:41:00.630","20347520","19984787","21705396"
"01/16/2026 19:42:00.630","20352640","19956654","21701750"
"01/16/2026 19:43:00.630","20357760","19970019","21703839"
"01/16/2026 19:44:00.630","20362880","19951346","21690626"
"01/16/2026 19:45:00.630","20368000","19992328","21699644"
"01/16/2026 19:46:00.630","20373120","19978917","21691434"
"01/16/2026 19:47:00.630","20378240","19975307","21701952"
"01/16/2026 19:48:00.630","20383360","19990448","21697520"
"01/16/2026 19:49:00.630","20388480","19980345","21705928"
"01/16/2026 19:50:00.630","20393600","20012955","21692785"
"01/16/2026 19:51:00.630","20398720","19971612","21692959"
"01/16/2026 19:52:00.630","20403840","19952439","21699162"
"01/16/2026 19:53:00.630","20408960","19986387","21709617"
"01/16/2026 19:54:00.630","20414080","20043601","21703559"
"01/16/2026 19:55:00.630","20419200","19970316","21700354"
"01/16/2026 19:56:00.630","20424320","19964135","21690570"
"01/16/2026 19:57:00.630","20429440","20029451","21700611"
"01/16/2026 19:58:00.630","20434560","19952833","21702913"
"01/16/2026 19:59:00.630","20439680","19959691","21691764"
"01/16/2026 20:00:00.630","20444800","20034201","21797474"
"01/16/2026 20:01:00.630","20449920","19964072","21790548"
"01/16/2026 20:02:00.630","20455040","19983504","21799082"
"01/16/2026 20:03:00.630","20460160","20031908","21808238"
"01/16/2026 20:04:00.630","20465280","19993183","21804438"
"01/16/2026 20:05:00.630","20470400","19994058","21791909"
"01/16/2026 20:06:00.630","20475520","19970998","21804549"
"01/16/2026 20:07:00.630","20480640","20004706","21803467"
"01/16/2026 20:08:00.630","20485760","19994714","21795155"
"01/16/2026 20:09:00.630","20490880","20041272","21803725"
"01/16/2026 20:10:00.630","20496000","20034183","21808567"
"01/16/2026 20:11:00.630","20501120","19999462","21803209"
"01/16/2026 20:12:00.630","20506240","19986056","21802773"
"01/16/2026 20:13:00.630","20511360","20033571","21797940"
"01/16/2026 20:14:00.630","20516480","19979109","21804902"
"01/16/2026 20:15:00.630","20521600","19959571","21797173"
"01/16/2026 20:16:00.630","20526720","19999613","21795783"
"01/16/2026 20:17:00.630","20531840","19975188","21791412"
"01/16/2026 20:18:00.630","20536960","19957636","21790017"
"01/16/2026 20:19:00.630","20542080","19982315","21800886"
"01/16/2026 20:20:00.630","20547200","19965762","21798079"
"01/16/2026 20:21:00.630","20552320","19990359","21797634"
"01/16/2026 20:22:00.630","20557440","19954523","21793954"
"01/16/2026 20:23:00.630","20562560","20013609","21802564"
"01/16/2026 20:24:00.630","20567680","19982958","21805472"
"01/16/2026 20:25:00.630","20572800","19958234","21791063"
"01/16/2026 20:26:00.630","20577920","19997915","21807234"
"01/16/2026 20:27:00.630","20583040","19970712","21797435"
"01/16/2026 20:28:00.630","20588160","19988657","21800143"
"01/16/2026 20:29:00.630","20593280","19966062","21809403"
"01/16/2026 20:30:00.630","20598400","20026261","21904097"
"01/16/2026 20:31:00.630","20603520","20038464","21891775"
"01/16/2026 20:32:00.630","20608640","19969278","21893594"
"01/16/2026 20:33:00.630","20613760","19956354","21894598"
"01/16/2026 20:34:00.630","20618880","19978647","21897538"
"01/16/2026 20:35:00.630","20624000","19967537","21900308"
"01/16/2026 20:36:00.630","20629120","19993219","21907362"
"01/16/2026 20:37:00.630","20634240","20035002","21906797"
"01/16/2026 20:38:00.630","20639360","19967819","21904779"
"01/16/2026 20:39:00.630","20644480","20006147","21902133"
"01/16/2026 20:40:00.630","20649600","19986975","21905332"
"01/16/2026 20:41:00.630","20654720","20033434","21902729"
"01/16/2026 20:42:00.630","20659840","19976880","21899455"
"01/16/2026 20:43:00.630","20664960","20042246","21897056"
"01/16/2026 20:44:00.630","20670080","20017421","21893145"
"01/16/2026 20:45:00.630","20675200","19955865","21899399"
"01/16/2026 20:46:00.630","20680320","19988242","21902484"
"01/16/2026 20:47:00.630","20685440","20012579","21901736"
"01/16/2026 20:48:00.630","20690560","20014319","21893143"
"01/16/2026 20:49:00.630","20695680","20026283","21904239"
"01/16/2026 20:50:00.630","20700800","20049458","21905557"
"01/16/2026 20:51:00.630","20705920","19989933","21896490"
"01/16/2026 20:52:00.630","20711040","20002862","21902829"
"01/16/2026 20:53:00.630","20716160","20037066","21906797"
"01/16/2026 20:54:00.630","20721280","20033838","21894631"
"01/16/2026 20:55:00.630","20726400","19967632","21901047"
"01/16/2026 20:56:00.630","20731520","20009443","21907607"
"01/16/2026 20:57:00.630","20736640","19980988","21907898"
"01/16/2026 20:58:00.630","20741760","20020292","21895401"
"01/16/2026 20:59:00.630","20746880","20032600","21903021"
"01/16/2026 21:00:00.630","20752000","20009246","22002936"
"01/16/2026 21:01:00.630","20757120","19964884","21994806"
"01/16/2026 21:02:00.630","20762240","20000311","21990064"
"01/16/2026 21:03:00.630","20767360","19969822","22001447"
"01/16/2026 21:04:00.630","20772480","20028422","22008159"
"01/16/2026 21:05:00.630","20777600","20009168","22001960"
"01/16/2026 21:06:00.630","20782720","20017979","21999246"
"01/16/2026 21:07:00.630","20787840","20010486","21993875"
"01/16/2026 21:08:00.630","20792960","19971744","22005409"
"01/16/2026 21:09:00.630","20798080","19950595","22001542"
"01/16/2026 21:10:00.630","20803200","20027427","22005283"
"01/16/2026 21:11:00.630","20808320","20030462","22003869"
"01/16/2026 21:12:00.630","20813440","19983308","22002490"
"01/16/2026 21:13:00.630","20818560","19971929","22005218"
"01/16/2026 21:14:00.630","20823680","20036930","22009305"
"01/16/2026 21:15:00.630","20828800","20019700","21991315"
"01/16/2026 21:16:00.630","20833920","19955071","21998687"
"01/16/2026 21:17:00.630","20839040","20017064","22007641"
"01/16/2026 21:18:00.630","20844160","20001187","22001316"
"01/16/2026 21:19:00.630","20849280","19970272","21995382"
"01/16/2026 21:20:00.630","20854400","19956481","21994631"
"01/16/2026 21:21:00.630","20859520","20004409","21999358"
"01/16/2026 21:22:00.630","20864640","20006967","21999907"
"01/16/2026 21:23:00.630","20869760","20001902","22006819"
"01/16/2026 21:24:00.630","20874880","20017924","21995210"
"01/16/2026 21:25:00.630","20880000","19967830","21993849"
"01/16/2026 21:26:00.630","20885120","19995136","22008467"
"01/16/2026 21:27:00.630","20890240","19979432","22005446"
"01/16/2026 21:28:00.630","20895360","20036550","21998740"
"01/16/2026 21:29:00.630","20900480","19986443","21999736"
"01/16/2026 21:30:00.630","20905600","19990628","22104580"
"01/16/2026 21:31:00.630","20910720","20002399","22100356"
"01/16/2026 21:32:00.630","20915840","20045179","22095383"
"01/16/2026 21:33:00.630","20920960","20006384","22099162"
"01/16/2026 21:34:00.630","20926080","20019748","22097367"
"01/16/2026 21:35:00.630","20931200","19956933","22097873"
"01/16/2026 21:36:00.630","20936320","19981968","22095816"
"01/16/2026 21:37:00.630","20941440","19993185","22108447"
"01/16/2026 21:38:00.630","20946560","20002190","22091265"
"01/16/2026 21:39:00.630","20951680","20040146","22091924"
"01/16/2026 21:40:00.630","20956800","19968099","22092517"
"01/16/2026 21:41:00.630","20961920","19957142","22097626"
"01/16/2026 21:42:00.630","20967040","20049570","22100117"
"01/16/2026 21:43:00.630","20972160","20032027","22092271"
"01/16/2026 21:44:00.630","20977280","20000043","22109165"
"01/16/2026 21:45:00.630","20982400","19971096","22109884"
"01/16/2026 21:46:00.630","20987520","19983094","22097434"
"01/16/2026 21:47:00.630","20992640","19958563","22107840"
"01/16/2026 21:48:00.630","20997760","19981585","22090376"
"01/16/2026 21:49:00.630","21002880","20012972","22097567"
"01/16/2026 21:50:00.630","21008000","19980174","22108159"
"01/16/2026 21:51:00.630","21013120","19970761","22102210"
"01/16/2026 21:52:00.630","21018240","20008951","22099812"
"01/16/2026 21:53:00.630","21023360","20020009","22097274"
"01/16/2026 21:54:00.630","21028480","19997967","22101374"
"01/16/2026 21:55:00.630","21033600","19990178","22096776"
"01/16/2026 21:56:00.630","21038720","19972295","22101326"
"01/16/2026 21:57:00.630","21043840","19973423","22098680"
"01/16/2026 21:58:00.630","21048960","20026240","22098153"
"01/16/2026 21:59:00.630","21054080","19997388","22104425"
"01/16/2026 22:00:00.630","21059200","19974845","22206020"
"01/16/2026 22:01:00.630","21064320","20049096","22206858"
"01/16/2026 22:02:00.630","21069440","20009831","22209266"
"01/16/2026 22:03:00.630","21074560","19965508","22196993"
"01/16/2026 22:04:00.630","21079680","20024024","22198752"
"01/16/2026 22:05:00.630","21084800","19968878","22207388"
"01/16/2026 22:06:00.630","21089920","19974066","22206900"
"01/16/2026 22:07:00.630","21095040","19974156","22193971"
"01/16/2026 22:08:00.630","21100160","20024300","22209019"
"01/16/2026 22:09:00.630","21105280","20011703","22207010"
"01/16/2026 22:10:00.630","21110400","19981511","22207175"
"01/16/2026 22:11:00.630","21115520","20032219","22191696"
"01/16/2026 22:12:00.630","21120640","20029599","22202326"
"01/16/2026 22:13:00.630","21125760","20031914","22199077"
"01/16/2026 22:14:00.630","21130880","20006642","22204414"
"01/16/2026 22:15:00.630","21136000","19964599","22203865"
"01/16/2026 22:16:00.630","21141120","20033685","22201508"
"01/16/2026 22:17:00.630","21146240","19987114","22209601"
"01/16/2026 22:18:00.630","21151360","20047016","22199560"
"01/16/2026 22:19:00.630","21156480","20034745","22196498"
"01/16/2026 22:20:00.630","21161600","19957219","22209975"
"01/16/2026 22:21:00.630","21166720","20044368","22199055"
"01/16/2026 22:22:00.630","21171840","20014405","22209236"
"01/16/2026 22:23:00.630","21176960","19970303","22198346"
"01/16/2026 22:24:00.630","21182080","20040984","22201198"
"01/16/2026 22:25:00.630","21187200","20024307","22192524"
"01/16/2026 22:26:00.630","21192320","19983775","22201121"
"01/16/2026 22:27:00.630","21197440","19977538","22192767"
"01/16/2026 22:28:00.630","21202560","19979370","22204147"
"01/16/2026 22:29:00.630","21207680","20020815","22198211"
"01/16/2026 22:30:00.630","21212800","19974394","22297661"
"01/16/2026 22:31:00.630","21217920","20037778","22302109"
"01/16/2026 22:32:00.630","21223040","20030292","22299759"
"01/16/2026 22:33:00.630","21228160","19972336","22304501"
"01/16/2026 22:34:00.630","21233280","20004431","22300184"
"01/16/2026 22:35:00.630","21238400","19971681","22299973"
"01/16/2026 22:36:00.630","21243520","20045039","22291696"
"01/16/2026 22:37:00.630","21248640","20044787","22292573"
"01/16/2026 22:38:00.630","21253760","19987935","22304111"
"01/16/2026 22:39:00.630","21258880","19987168","22304182"
"01/16/2026 22:40:00.630","21264000","20047804","22300535"
"01/16/2026 22:41:00.630","21269120","20003219","22295807"
"01/16/2026 22:42:00.630","21274240","20040376","22305608"
"01/16/2026 22:43:00.630","21279360","20005856","22291386"
"01/16/2026 22:44:00.630","21284480","19998743","22300540"
"01/16/2026 22:45:00.630","21289600","20021559","22295678"
"01/16/2026 22:46:00.630","21294720","19982042","22296096"
"01/16/2026 22:47:00.630","21299840","20027745","22309372"
"01/16/2026 22:48:00.630","21304960","20005164","22300530"
"01/16/2026 22:49:00.630","21310080","20026275","22308399"
"01/16/2026 22:50:00.630","21315200","19964815","22292104"
"01/16/2026 22:51:00.630","21320320","20049786","22298014"
"01/16/2026 22:52:00.630","21325440","20048741","22292195"
"01/16/2026 22:53:00.630","21330560","20025908","22302153"
"01/16/2026 22:54:00.630","21335680","20046280","22305591"
"01/16/2026 22:55:00.630","21340800","19991480","22293046"
"01/16/2026 22:56:00.630","21345920","20022283","22302115"
"01/16/2026 22:57:00.630","21351040","20041358","22302153"
"01/16/2026 22:58:00.630","21356160","20003472","22300585"
"01/16/2026 22:59:00.630","21361280","19953200","22299232"
"01/16/2026 23:00:00.630","21366400","19990596","22399124"
"01/16/2026 23:01:00.630","21371520","19985614","22405651"
"01/16/2026 23:02:00.630","21376640","19979394","22395788"
"01/16/2026 23:03:00.630","21381760","19969873","22394896"
"01/16/2026 23:04:00.630","21386880","19995798","22401137"
"01/16/2026 23:05:00.630","21392000","19982016","22393330"
"01/16/2026 23:06:00.630","21397120","20029048","22392692"
"01/16/2026 23:07:00.630","21402240","20015338","22393567"
"01/16/2026 23:08:00.630","21407360","19999741","22401339"
"01/16/2026 23:09:00.630","21412480","20006657","22409128"
"01/16/2026 23:10:00.630","21417600","20039337","22408986"
"01/16/2026 23:11:00.630","21422720","20048405","22390706"
"01/16/2026 23:12:00.630","21427840","19971616","22409613"
"01/16/2026 23:13:00.630","21432960","19953024","22398356"
"01/16/2026 23:14:00.630","21438080","20045086","22401979"
"01/16/2026 23:15:00.630","21443200","19969370","22400226"
"01/16/2026 23:16:00.630","21448320","20008242","22393064"
"01/16/2026 23:17:00.630","21453440","19955667","22392178"
"01/16/2026 23:18:00.630","21458560","20044221","22405310"
"01/16/2026 23:19:00.630","21463680","20048736","22408837"
"01/16/2026 23:20:00.630","21468800","20023200","22401812"
"01/16/2026 23:21:00.630","21473920","19989991","22406017"
"01/16/2026 23:22:00.630","21479040","19959182","22392531"
"01/16/2026 23:23:00.630","21484160","20017997","22405077"
"01/16/2026 23:24:00.630","21489280","19958256","22408762"
"01/16/2026 23:25:00.630","21494400","19954990","22395113"
"01/16/2026 23:26:00.630","21499520","19952832","22394699"
"01/16/2026 23:27:00.630","21504640","20045513","22390388"
"01/16/2026 23:28:00.630","21509760","20001003","22396321"
"01/16/2026 23:29:00.630","21514880","19989191","22407031"
"01/16/2026 23:30:00.630","21520000","20012514","22498220"
"01/16/2026 23:31:00.630","21525120","19980627","22505422"
"01/16/2026 23:32:00.630","21530240","20017250","22493120"
"01/16/2026 23:33:00.630","21535360","19962246","22490520"
"01/16/2026 23:34:00.630","21540480","19975998","22493221"
"01/16/2026 23:35:00.630","21545600","19955176","22497414"
"01/16/2026 23:36:00.630","21550720","20027945","22491312"
"01/16/2026 23:37:00.630","21555840","19984406","22499391"
"01/16/2026 23:38:00.630","21560960","20045012","22490966"
"01/16/2026 23:39:00.630","21566080","20009548","22501944"
"01/16/2026 23:40:00.630","21571200","19960385","22499822"
"01/16/2026 23:41:00.630","21576320","20017536","22501450"
"01/16/2026 23:42:00.630","21581440","20002238","22505044"
"01/16/2026 23:43:00.630","21586560","19966528","22496108"
"01/16/2026 23:44:00.630","21591680","19980598","22501182"
"01/16/2026 23:45:00.630","21596800","19989940","22495171"
"01/16/2026 23:46:00.630","21601920","20036953","22499536"
"01/16/2026 23:47:00.630","21607040","19977477","22492070"
"01/16/2026 23:48:00.630","21612160","20012574","22502435"
"01/16/2026 23:49:00.630","21617280","19964500","22503429"
"01/16/2026 23:50:00.630","21622400","20049490","22503066"
"01/16/2026 23:51:00.630","21627520","19973977","22497053"
"01/16/2026 23:52:00.630","21632640","20018091","22491279"
"01/16/2026 23:53:00.630","21637760","19969269","22503425"
"01/16/2026 23:54:00.630","21642880","19984639","22504339"
"01/16/2026 23:55:00.630","21648000","19968017","22500413"
"01/16/2026 23:56:00.630","21653120","20030266","22505974"
"01/16/2026 23:57:00.630","21658240","20016213","22509090"
"01/16/2026 23:58:00.630","21663360","19980838","22502245"
"01/16/2026 23:59:00.630","21668480","20013993","22494582"
"01/17/2026 00:00:00.630","21673600","19974079","22595457"
"01/17/2026 00:01:00.630","21678720","19987434","22603818"
"01/17/2026 00:02:00.630","21683840","19956721","22607201"
"01/17/2026 00:03:00.630","21688960","19976500","22604234"
"01/17/2026 00:04:00.630","21694080","20026019","22594182"
"01/17/2026 00:05:00.630","21699200","19977313","22606163"
"01/17/2026 00:06:00.630","21704320","20043185","22608335"
"01/17/2026 00:07:00.630","21709440","19954624","22604070"
"01/17/2026 00:08:00.630","21714560","20034334","22594868"
"01/17/2026 00:09:00.630","21719680","19972804","22595662"
"01/17/2026 00:10:00.630","21724800","20006053","22594298"
"01/17/2026 00:11:00.630","21729920","20043933","22597837"
"01/17/2026 00:12:00.630","21735040","19951599","22595183"
"01/17/2026 00:13:00.630","21740160","20033839","22591916"
"01/17/2026 00:14:00.630","21745280","19955597","22595810"
"01/17/2026 00:15:00.630","21750400","19960720","22590916"
"01/17/2026 00:16:00.630","21755520","19962154","22605097"
"01/17/2026 00:17:00.630","21760640","19974505","22594611"
"01/17/2026 00:18:00.630","21765760","20001124","22598745"
"01/17/2026 00:19:00.630","21770880","20048822","22597122"
"01/17/2026 00:20:00.630","21776000","19991983","22596624"
"01/17/2026 00:21:00.630","21781120","19980413","22595197"
"01/17/2026 00:22:00.630","21786240","19952037","22596170"
"01/17/2026 00:23:00.630","21791360","19999751","22608512"
"01/17/2026 00:24:00.630","21796480","20024696","22604104"
"01/17/2026 00:25:00.630","21801600","20024524","22606235"
"01/17/2026 00:26:00.630","21806720","20025762","22609927"
"01/17/2026 00:27:00.630","21811840","19954540","22606225"
"01/17/2026 00:28:00.630","21816960","20042142","22606193"
"01/17/2026 00:29:00.630","21822080","19957291","22593867"
"01/17/2026 00:30:00.630","21827200","20001181","22692707"
"01/17/2026 00:31:00.630","21832320","20013800","22691094"
"01/17/2026 00:32:00.630","21837440","20029137","22701385"
"01/17/2026 00:33:00.630","21842560","20041438","22705560"
"01/17/2026 00:34:00.630","21847680","19994298","22695305"
"01/17/2026 00:35:00.630","21852800","20023818","22709228"
"01/17/2026 00:36:00.630","21857920","20030596","22691494"
"01/17/2026 00:37:00.630","21863040","19997433","22696988"
"01/17/2026 00:38:00.630","21868160","19962835","22699393"
"01/17/2026 00:39:00.630","21873280","19985341","22709589"
"01/17/2026 00:40:00.630","21878400","19971204","22700611"
"01/17/2026 00:41:00.630","21883520","19954640","22694065"
"01/17/2026 00:42:00.630","21888640","19953997","22694335"
"01/17/2026 00:43:00.630","21893760","19952881","22696996"
"01/17/2026 00:44:00.630","21898880","20048268","22705578"
"01/17/2026 00:45:00.630","21904000","19996014","22707264"
"01/17/2026 00:46:00.630","21909120","20015519","22693709"
"01/17/2026 00:47:00.630","21914240","19990519","22693462"
"01/17/2026 00:48:00.630","21919360","20003808","22697326"
"01/17/2026 00:49:00.630","21924480","19967801","22709130"
"01/17/2026 00:50:00.630","21929600","19977666","22706073"
"01/17/2026 00:51:00.630","21934720","19983166","22705889"
